    Updating crates.io index
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR


  Could not find openssl via pkg-config:

  pkg-config exited with status code 1
  > PKG_CONFIG_ALLOW_SYSTEM_CFLAGS=1 pkg-config --libs --cflags openssl

  The system library `openssl` required by crate `openssl-sys` was not found.
  The file `openssl.pc` needs to be installed and the PKG_CONFIG_PATH environment variable must contain its parent directory.
  The PKG_CONFIG_PATH environment variable is not set.

  HINT: if you have installed the library, try setting PKG_CONFIG_PATH to the directory containing `openssl.pc`.


  cargo:warning=Could not find directory of OpenSSL installation, and this `-sys` crate cannot proceed without this knowledge. If OpenSSL is installed and this crate had trouble finding it,  you can set the `OPENSSL_DIR` environment variable for the compilation process. See stderr section below for further information.

  --- stderr


  Could not find directory of OpenSSL installation, and this `-sys` crate cannot
  proceed without this knowledge. If OpenSSL is installed and this crate had
  trouble finding it,  you can set the `OPENSSL_DIR` environment variable for the
  compilation process.

  Make sure you also have the development packages of openssl installed.
  For example, `libssl-dev` on Ubuntu or `openssl-devel` on Fedora.

  If you're in a situation where you think the directory *should* be found
  automatically, please open a bug at https://github.com/sfackler/rust-openssl
  and include information about your system as well as this message.

  $HOST = x86_64-unknown-linux-gnu
  $TARGET = x86_64-unknown-linux-gnu
  openssl-sys = 0.9.109


warning: build failed, waiting for other jobs to finish...
   Compiling unicode-ident v1.0.18
   Compiling memchr v2.7.5
   Compiling cfg-if v1.0.3
   Compiling regex-syntax v0.8.6
   Compiling smallvec v1.15.1
   Compiling once_cell v1.21.3
   Compiling itoa v1.0.15
   Compiling bitflags v2.9.3
   Compiling fastrand v2.3.0
   Compiling stable_deref_trait v1.2.0
   Compiling same-file v1.0.6
   Compiling zeroize v1.8.1
   Compiling linux-raw-sys v0.9.4
   Compiling subtle v2.6.1
   Compiling const-oid v0.9.6
   Compiling ryu v1.0.20
   Compiling zlib-rs v0.5.1
   Compiling tinyvec_macros v0.1.1
   Compiling gix-trace v0.1.13
   Compiling shlex v1.3.0
   Compiling scopeguard v1.2.0
   Compiling equivalent v1.0.2
   Compiling foldhash v0.1.5
   Compiling allocator-api2 v0.2.21
   Compiling home v0.5.11
   Compiling log v0.4.27
   Compiling bytes v1.10.1
   Compiling cpufeatures v0.2.17
   Compiling writeable v0.6.1
   Compiling litemap v0.8.0
   Compiling byteorder v1.5.0
   Compiling utf8_iter v1.0.4
   Compiling percent-encoding v2.3.2
   Compiling anstyle v1.0.11
   Compiling utf8parse v0.2.2
   Compiling fnv v1.0.7
   Compiling colorchoice v1.0.4
   Compiling is_terminal_polyfill v1.70.1
   Compiling anstyle-query v1.1.4
   Compiling jiff v0.2.15
   Compiling unicode-width v0.2.1
   Compiling powerfmt v0.2.0
   Compiling time-core v0.1.5
   Compiling num-conv v0.1.0
   Compiling utf8-width v0.1.7
   Compiling normalize-line-endings v0.3.0
   Compiling libc v0.2.174
   Compiling typenum v1.18.0
   Compiling crossbeam-utils v0.8.21
   Compiling anyhow v1.0.99
   Compiling icu_properties_data v2.0.1
   Compiling icu_normalizer_data v2.0.0
   Compiling hashbrown v0.14.5
   Compiling strsim v0.11.1
   Compiling dunce v1.0.5
   Compiling similar v2.7.0
   Compiling num-traits v0.2.19
   Compiling pin-project-lite v0.2.16
   Compiling base64ct v1.8.0
   Compiling openssl-probe v0.1.6
   Compiling unicode-bom v2.0.3
   Compiling toml_writer v1.0.2
   Compiling static_assertions v1.1.0
   Compiling zerocopy v0.8.26
   Compiling html-escape v0.2.13
   Compiling hash32 v0.3.1
   Compiling form_urlencoded v1.2.2
   Compiling lazy_static v1.5.0
   Compiling shell-words v1.1.0
   Compiling base16ct v0.2.0
   Compiling typeid v1.0.3
   Compiling tracing-core v0.1.34
   Compiling unicase v2.8.1
   Compiling heapless v0.8.0
   Compiling sharded-slab v0.1.7
   Compiling nu-ansi-term v0.50.1
   Compiling hex v0.4.3
   Compiling shell-escape v0.1.5
   Compiling unicode-xid v0.2.6
   Compiling fiat-crypto v0.3.0
   Compiling proc-macro2 v1.0.101
   Compiling crc32fast v1.5.0
   Compiling lock_api v0.4.13
   Compiling anstyle-parse v0.2.7
   Compiling anstyle-lossy v1.1.4
   Compiling tinyvec v1.10.0
   Compiling walkdir v2.5.0
   Compiling kstring v2.0.2
   Compiling thread_local v1.1.9
   Compiling encoding_rs v0.8.35
   Compiling ct-codecs v1.1.6
   Compiling either v1.15.0
   Compiling ucd-trie v0.1.7
   Compiling libloading v0.8.8
   Compiling base64 v0.22.1
   Compiling clap_lex v0.7.5
   Compiling glob v0.3.3
   Compiling clru v0.6.2
   Compiling arc-swap v1.7.1
   Compiling is_executable v1.0.5
   Compiling arrayvec v0.7.6
   Compiling pem-rfc7468 v0.7.0
   Compiling arrayref v0.3.9
   Compiling fallible-iterator v0.3.0
   Compiling constant_time_eq v0.3.1
   Compiling num-modular v0.6.1
   Compiling fallible-streaming-iterator v0.1.9
   Compiling hashbrown v0.15.5
   Compiling crossbeam-channel v0.5.15
   Compiling anstream v0.6.20
   Compiling rustix v1.0.8
   Compiling anstyle-svg v0.1.10
   Compiling aho-corasick v1.1.3
   Compiling winnow v0.7.13
   Compiling content_inspector v0.2.4
   Compiling crossbeam-epoch v0.9.18
   Compiling nom v7.1.3
   Compiling http-auth v0.1.10
   Compiling annotate-snippets v0.12.1
   Compiling os_info v3.12.0
   Compiling pulldown-cmark-escape v0.11.0
   Compiling supports-hyperlinks v3.1.0
   Compiling cargo-test-macro v0.4.6 (/app/crates/cargo-test-macro)
   Compiling rustc-stable-hash v0.1.2
   Compiling quote v1.0.40
   Compiling rustc-hash v2.1.1
   Compiling itertools v0.14.0
   Compiling cargo-test-support v0.8.1 (/app/crates/cargo-test-support)
   Compiling lazycell v1.3.0
   Compiling supports-unicode v3.0.0
   Compiling tracing-log v0.2.0
   Compiling pathdiff v0.2.3
   Compiling faster-hex v0.10.0
   Compiling der v0.7.10
   Compiling bit-vec v0.8.0
   Compiling quick-error v1.2.3
   Compiling generic-array v0.14.7
   Compiling unicode-normalization v0.1.24
   Compiling bitmaps v2.1.0
   Compiling build-rs v0.3.2 (/app/crates/build-rs)
   Compiling unarray v0.1.4
   Compiling pulldown-cmark v0.13.0
   Compiling toml_write v0.1.2
   Compiling home v0.5.12 (/app/crates/home)
   Compiling xtask-build-man v0.0.0 (/app/crates/xtask-build-man)
   Compiling crossbeam-deque v0.8.6
   Compiling snapbox-macros v0.3.10
   Compiling syn v2.0.106
   Compiling getrandom v0.3.3
   Compiling jobserver v0.1.34
   Compiling parking_lot_core v0.9.11
   Compiling filetime v0.2.26
   Compiling memmap2 v0.9.8
   Compiling getrandom v0.2.16
   Compiling socket2 v0.6.0
   Compiling gix-sec v0.12.0
   Compiling wait-timeout v0.2.1
   Compiling rand_core v0.9.3
   Compiling num-order v1.2.0
   Compiling indexmap v2.11.0
   Compiling imara-diff v0.1.8
   Compiling tar v0.4.44
   Compiling hashlink v0.10.0
   Compiling bit-set v0.8.0
   Compiling parking_lot v0.12.4
   Compiling dashmap v6.1.0
   Compiling ordered-float v2.10.1
   Compiling rand_core v0.6.4
   Compiling ed25519-compact v2.1.1
   Compiling rand_xorshift v0.4.0
   Compiling crypto-common v0.1.6
   Compiling block-buffer v0.10.4
   Compiling cc v1.2.35
   Compiling ff v0.13.1
   Compiling crypto-bigint v0.5.5
   Compiling rand_xoshiro v0.6.0
   Compiling prodash v30.0.1
   Compiling build-rs-test-lib v0.0.0 (/app/crates/build-rs-test-lib)
   Compiling digest v0.10.7
   Compiling group v0.13.0
   Compiling sized-chunks v0.6.5
   Compiling sha1 v0.10.6
   Compiling hmac v0.12.1
   Compiling sha2 v0.10.9
   Compiling signature v2.2.0
   Compiling regex-automata v0.4.10
   Compiling im-rc v15.1.0
   Compiling ppv-lite86 v0.2.21
   Compiling hkdf v0.12.4
   Compiling rfc6979 v0.4.0
   Compiling sha1-checked v0.10.0
   Compiling spki v0.7.3
   Compiling pkcs8 v0.10.2
   Compiling sec1 v0.7.3
   Compiling rand_chacha v0.9.0
   Compiling toml_parser v1.0.2
   Compiling rand v0.9.2
   Compiling tempfile v3.21.0
   Compiling terminal_size v0.4.3
   Compiling libz-sys v1.1.22
   Compiling openssl-sys v0.9.109
   Compiling libnghttp2-sys v0.1.11+1.64.0
   Compiling curl-sys v0.4.83+curl-8.15.0
   Compiling libssh2-sys v0.3.1
   Compiling libgit2-sys v0.18.2+1.9.1
   Compiling libsqlite3-sys v0.35.0
   Compiling blake3 v1.8.2
   Compiling clap_builder v4.5.46
   Compiling rusty-fork v0.3.0
   Compiling elliptic-curve v0.13.8
   Compiling semver-check v0.0.0 (/app/crates/semver-check)
   Compiling proptest v1.7.0
   Compiling ecdsa v0.16.9
   Compiling primeorder v0.13.6
   Compiling libz-rs-sys v0.5.1
   Compiling flate2 v1.1.2
warning: openssl-sys@0.9.109: Could not find directory of OpenSSL installation, and this `-sys` crate cannot proceed without this knowledge. If OpenSSL is installed and this crate had trouble finding it,  you can set the `OPENSSL_DIR` environment variable for the compilation process. See stderr section below for further information.
error: failed to run custom build command for `openssl-sys v0.9.109`

Caused by:
  process didn't exit successfully: `/app/target/debug/build/openssl-sys-47b2b249071ea76f/build-script-main` (exit status: 101)
  --- stdout
  cargo:rustc-check-cfg=cfg(osslconf, values("OPENSSL_NO_OCB", "OPENSSL_NO_SM4", "OPENSSL_NO_SEED", "OPENSSL_NO_CHACHA", "OPENSSL_NO_CAST", "OPENSSL_NO_IDEA", "OPENSSL_NO_CAMELLIA", "OPENSSL_NO_RC4", "OPENSSL_NO_BF", "OPENSSL_NO_PSK", "OPENSSL_NO_DEPRECATED_3_0", "OPENSSL_NO_SCRYPT", "OPENSSL_NO_SM3", "OPENSSL_NO_RMD160", "OPENSSL_NO_EC2M", "OPENSSL_NO_OCSP", "OPENSSL_NO_CMS", "OPENSSL_NO_COMP", "OPENSSL_NO_SOCK", "OPENSSL_NO_STDIO", "OPENSSL_NO_EC", "OPENSSL_NO_SSL3_METHOD", "OPENSSL_NO_KRB5", "OPENSSL_NO_TLSEXT", "OPENSSL_NO_SRP", "OPENSSL_NO_RFC3779", "OPENSSL_NO_SHA", "OPENSSL_NO_NEXTPROTONEG", "OPENSSL_NO_ENGINE", "OPENSSL_NO_BUF_FREELISTS", "OPENSSL_NO_RC2"))
  cargo:rustc-check-cfg=cfg(openssl)
  cargo:rustc-check-cfg=cfg(libressl)
  cargo:rustc-check-cfg=cfg(boringssl)
  cargo:rustc-check-cfg=cfg(awslc)
  cargo:rustc-check-cfg=cfg(libressl250)
  cargo:rustc-check-cfg=cfg(libressl251)
  cargo:rustc-check-cfg=cfg(libressl252)
  cargo:rustc-check-cfg=cfg(libressl261)
  cargo:rustc-check-cfg=cfg(libressl270)
  cargo:rustc-check-cfg=cfg(libressl271)
  cargo:rustc-check-cfg=cfg(libressl273)
  cargo:rustc-check-cfg=cfg(libressl280)
  cargo:rustc-check-cfg=cfg(libressl281)
  cargo:rustc-check-cfg=cfg(libressl291)
  cargo:rustc-check-cfg=cfg(libressl310)
  cargo:rustc-check-cfg=cfg(libressl321)
  cargo:rustc-check-cfg=cfg(libressl332)
  cargo:rustc-check-cfg=cfg(libressl340)
  cargo:rustc-check-cfg=cfg(libressl350)
  cargo:rustc-check-cfg=cfg(libressl360)
  cargo:rustc-check-cfg=cfg(libressl361)
  cargo:rustc-check-cfg=cfg(libressl370)
  cargo:rustc-check-cfg=cfg(libressl380)
  cargo:rustc-check-cfg=cfg(libressl381)
  cargo:rustc-check-cfg=cfg(libressl382)
  cargo:rustc-check-cfg=cfg(libressl390)
  cargo:rustc-check-cfg=cfg(libressl400)
  cargo:rustc-check-cfg=cfg(libressl410)
  cargo:rustc-check-cfg=cfg(ossl101)
  cargo:rustc-check-cfg=cfg(ossl102)
  cargo:rustc-check-cfg=cfg(ossl102f)
  cargo:rustc-check-cfg=cfg(ossl102h)
  cargo:rustc-check-cfg=cfg(ossl110)
  cargo:rustc-check-cfg=cfg(ossl110f)
  cargo:rustc-check-cfg=cfg(ossl110g)
  cargo:rustc-check-cfg=cfg(ossl110h)
  cargo:rustc-check-cfg=cfg(ossl111)
  cargo:rustc-check-cfg=cfg(ossl111b)
  cargo:rustc-check-cfg=cfg(ossl111c)
  cargo:rustc-check-cfg=cfg(ossl111d)
  cargo:rustc-check-cfg=cfg(ossl300)
  cargo:rustc-check-cfg=cfg(ossl310)
  cargo:rustc-check-cfg=cfg(ossl320)
  cargo:rustc-check-cfg=cfg(ossl330)
  cargo:rustc-check-cfg=cfg(ossl340)
  cargo:rerun-if-env-changed=X86_64_UNKNOWN_LINUX_GNU_OPENSSL_LIB_DIR
  X86_64_UNKNOWN_LINUX_GNU_OPENSSL_LIB_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_LIB_DIR
  OPENSSL_LIB_DIR unset
  cargo:rerun-if-env-changed=X86_64_UNKNOWN_LINUX_GNU_OPENSSL_INCLUDE_DIR
  X86_64_UNKNOWN_LINUX_GNU_OPENSSL_INCLUDE_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_INCLUDE_DIR
  OPENSSL_INCLUDE_DIR unset
  cargo:rerun-if-env-changed=X86_64_UNKNOWN_LINUX_GNU_OPENSSL_DIR
  X86_64_UNKNOWN_LINUX_GNU_OPENSSL_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_DIR
  OPENSSL_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_NO_PKG_CONFIG
  cargo:rerun-if-env-changed=PKG_CONFIG_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG
  cargo:rerun-if-env-changed=PKG_CONFIG
  cargo:rerun-if-env-changed=OPENSSL_STATIC
  cargo:rerun-if-env-changed=OPENSSL_DYNAMIC
  cargo:rerun-if-env-changed=PKG_CONFIG_ALL_STATIC
  cargo:rerun-if-env-changed=PKG_CONFIG_ALL_DYNAMIC
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_PATH
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_LIBDIR
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_SYSROOT_DIR
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR


  Could not find openssl via pkg-config:

  pkg-config exited with status code 1
  > PKG_CONFIG_ALLOW_SYSTEM_CFLAGS=1 pkg-config --libs --cflags openssl

  The system library `openssl` required by crate `openssl-sys` was not found.
  The file `openssl.pc` needs to be installed and the PKG_CONFIG_PATH environment variable must contain its parent directory.
  The PKG_CONFIG_PATH environment variable is not set.

  HINT: if you have installed the library, try setting PKG_CONFIG_PATH to the directory containing `openssl.pc`.


  cargo:warning=Could not find directory of OpenSSL installation, and this `-sys` crate cannot proceed without this knowledge. If OpenSSL is installed and this crate had trouble finding it,  you can set the `OPENSSL_DIR` environment variable for the compilation process. See stderr section below for further information.

  --- stderr


  Could not find directory of OpenSSL installation, and this `-sys` crate cannot
  proceed without this knowledge. If OpenSSL is installed and this crate had
  trouble finding it,  you can set the `OPENSSL_DIR` environment variable for the
  compilation process.

  Make sure you also have the development packages of openssl installed.
  For example, `libssl-dev` on Ubuntu or `openssl-devel` on Fedora.

  If you're in a situation where you think the directory *should* be found
  automatically, please open a bug at https://github.com/sfackler/rust-openssl
  and include information about your system as well as this message.

  $HOST = x86_64-unknown-linux-gnu
  $TARGET = x86_64-unknown-linux-gnu
  openssl-sys = 0.9.109


warning: build failed, waiting for other jobs to finish...
   Compiling serde_json v1.0.143
   Compiling memchr v2.7.5
   Compiling orion v0.17.11
   Compiling bstr v1.12.0
   Compiling regex v1.11.2
   Compiling matchers v0.2.0
   Compiling cargo v0.92.0 (/app)
   Compiling thiserror-impl v2.0.16
   Compiling serde_derive v1.0.219
   Compiling synstructure v0.13.2
   Compiling zerovec-derive v0.11.1
   Compiling displaydoc v0.2.5
   Compiling openssl-sys v0.9.109
   Compiling tracing-attributes v0.1.30
   Compiling maybe-async v0.2.10
   Compiling clap v4.5.46
   Compiling libz-sys v1.1.22
   Compiling libnghttp2-sys v0.1.11+1.64.0
   Compiling libsqlite3-sys v0.35.0
   Compiling blake3 v1.8.2
   Compiling p384 v0.13.1
warning: openssl-sys@0.9.109: Could not find directory of OpenSSL installation, and this `-sys` crate cannot proceed without this knowledge. If OpenSSL is installed and this crate had trouble finding it,  you can set the `OPENSSL_DIR` environment variable for the compilation process. See stderr section below for further information.
error: failed to run custom build command for `openssl-sys v0.9.109`

Caused by:
  process didn't exit successfully: `/app/target/debug/build/openssl-sys-47b2b249071ea76f/build-script-main` (exit status: 101)
  --- stdout
  cargo:rustc-check-cfg=cfg(osslconf, values("OPENSSL_NO_OCB", "OPENSSL_NO_SM4", "OPENSSL_NO_SEED", "OPENSSL_NO_CHACHA", "OPENSSL_NO_CAST", "OPENSSL_NO_IDEA", "OPENSSL_NO_CAMELLIA", "OPENSSL_NO_RC4", "OPENSSL_NO_BF", "OPENSSL_NO_PSK", "OPENSSL_NO_DEPRECATED_3_0", "OPENSSL_NO_SCRYPT", "OPENSSL_NO_SM3", "OPENSSL_NO_RMD160", "OPENSSL_NO_EC2M", "OPENSSL_NO_OCSP", "OPENSSL_NO_CMS", "OPENSSL_NO_COMP", "OPENSSL_NO_SOCK", "OPENSSL_NO_STDIO", "OPENSSL_NO_EC", "OPENSSL_NO_SSL3_METHOD", "OPENSSL_NO_KRB5", "OPENSSL_NO_TLSEXT", "OPENSSL_NO_SRP", "OPENSSL_NO_RFC3779", "OPENSSL_NO_SHA", "OPENSSL_NO_NEXTPROTONEG", "OPENSSL_NO_ENGINE", "OPENSSL_NO_BUF_FREELISTS", "OPENSSL_NO_RC2"))
  cargo:rustc-check-cfg=cfg(openssl)
  cargo:rustc-check-cfg=cfg(libressl)
  cargo:rustc-check-cfg=cfg(boringssl)
  cargo:rustc-check-cfg=cfg(awslc)
  cargo:rustc-check-cfg=cfg(libressl250)
  cargo:rustc-check-cfg=cfg(libressl251)
  cargo:rustc-check-cfg=cfg(libressl252)
  cargo:rustc-check-cfg=cfg(libressl261)
  cargo:rustc-check-cfg=cfg(libressl270)
  cargo:rustc-check-cfg=cfg(libressl271)
  cargo:rustc-check-cfg=cfg(libressl273)
  cargo:rustc-check-cfg=cfg(libressl280)
  cargo:rustc-check-cfg=cfg(libressl281)
  cargo:rustc-check-cfg=cfg(libressl291)
  cargo:rustc-check-cfg=cfg(libressl310)
  cargo:rustc-check-cfg=cfg(libressl321)
  cargo:rustc-check-cfg=cfg(libressl332)
  cargo:rustc-check-cfg=cfg(libressl340)
  cargo:rustc-check-cfg=cfg(libressl350)
  cargo:rustc-check-cfg=cfg(libressl360)
  cargo:rustc-check-cfg=cfg(libressl361)
  cargo:rustc-check-cfg=cfg(libressl370)
  cargo:rustc-check-cfg=cfg(libressl380)
  cargo:rustc-check-cfg=cfg(libressl381)
  cargo:rustc-check-cfg=cfg(libressl382)
  cargo:rustc-check-cfg=cfg(libressl390)
  cargo:rustc-check-cfg=cfg(libressl400)
  cargo:rustc-check-cfg=cfg(libressl410)
  cargo:rustc-check-cfg=cfg(ossl101)
  cargo:rustc-check-cfg=cfg(ossl102)
  cargo:rustc-check-cfg=cfg(ossl102f)
  cargo:rustc-check-cfg=cfg(ossl102h)
  cargo:rustc-check-cfg=cfg(ossl110)
  cargo:rustc-check-cfg=cfg(ossl110f)
  cargo:rustc-check-cfg=cfg(ossl110g)
  cargo:rustc-check-cfg=cfg(ossl110h)
  cargo:rustc-check-cfg=cfg(ossl111)
  cargo:rustc-check-cfg=cfg(ossl111b)
  cargo:rustc-check-cfg=cfg(ossl111c)
  cargo:rustc-check-cfg=cfg(ossl111d)
  cargo:rustc-check-cfg=cfg(ossl300)
  cargo:rustc-check-cfg=cfg(ossl310)
  cargo:rustc-check-cfg=cfg(ossl320)
  cargo:rustc-check-cfg=cfg(ossl330)
  cargo:rustc-check-cfg=cfg(ossl340)
  cargo:rerun-if-env-changed=X86_64_UNKNOWN_LINUX_GNU_OPENSSL_LIB_DIR
  X86_64_UNKNOWN_LINUX_GNU_OPENSSL_LIB_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_LIB_DIR
  OPENSSL_LIB_DIR unset
  cargo:rerun-if-env-changed=X86_64_UNKNOWN_LINUX_GNU_OPENSSL_INCLUDE_DIR
  X86_64_UNKNOWN_LINUX_GNU_OPENSSL_INCLUDE_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_INCLUDE_DIR
  OPENSSL_INCLUDE_DIR unset
  cargo:rerun-if-env-changed=X86_64_UNKNOWN_LINUX_GNU_OPENSSL_DIR
  X86_64_UNKNOWN_LINUX_GNU_OPENSSL_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_DIR
  OPENSSL_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_NO_PKG_CONFIG
  cargo:rerun-if-env-changed=PKG_CONFIG_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG
  cargo:rerun-if-env-changed=PKG_CONFIG
  cargo:rerun-if-env-changed=OPENSSL_STATIC
  cargo:rerun-if-env-changed=OPENSSL_DYNAMIC
  cargo:rerun-if-env-changed=PKG_CONFIG_ALL_STATIC
  cargo:rerun-if-env-changed=PKG_CONFIG_ALL_DYNAMIC
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_PATH
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_LIBDIR
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_SYSROOT_DIR
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR


  Could not find openssl via pkg-config:

  pkg-config exited with status code 1
  > PKG_CONFIG_ALLOW_SYSTEM_CFLAGS=1 pkg-config --libs --cflags openssl

  The system library `openssl` required by crate `openssl-sys` was not found.
  The file `openssl.pc` needs to be installed and the PKG_CONFIG_PATH environment variable must contain its parent directory.
  The PKG_CONFIG_PATH environment variable is not set.

  HINT: if you have installed the library, try setting PKG_CONFIG_PATH to the directory containing `openssl.pc`.


  cargo:warning=Could not find directory of OpenSSL installation, and this `-sys` crate cannot proceed without this knowledge. If OpenSSL is installed and this crate had trouble finding it,  you can set the `OPENSSL_DIR` environment variable for the compilation process. See stderr section below for further information.

  --- stderr


  Could not find directory of OpenSSL installation, and this `-sys` crate cannot
  proceed without this knowledge. If OpenSSL is installed and this crate had
  trouble finding it,  you can set the `OPENSSL_DIR` environment variable for the
  compilation process.

  Make sure you also have the development packages of openssl installed.
  For example, `libssl-dev` on Ubuntu or `openssl-devel` on Fedora.

  If you're in a situation where you think the directory *should* be found
  automatically, please open a bug at https://github.com/sfackler/rust-openssl
  and include information about your system as well as this message.

  $HOST = x86_64-unknown-linux-gnu
  $TARGET = x86_64-unknown-linux-gnu
  openssl-sys = 0.9.109


warning: build failed, waiting for other jobs to finish...
 Downloading crates ...
  Downloaded ref-cast-impl v1.0.24
  Downloaded dyn-clone v1.0.20
  Downloaded serde_derive_internals v0.29.1
  Downloaded schemars_derive v1.0.4
  Downloaded ref-cast v1.0.24
  Downloaded schemars v1.0.4
   Compiling smallvec v1.15.1
   Compiling hashbrown v0.15.5
   Compiling serde_json v1.0.143
   Compiling ref-cast v1.0.24
   Compiling rustix v1.0.8
   Compiling getrandom v0.3.3
   Compiling percent-encoding v2.3.2
   Compiling regex-syntax v0.8.6
   Compiling dyn-clone v1.0.20
   Compiling once_cell v1.21.3
   Compiling syn v2.0.106
   Compiling form_urlencoded v1.2.2
   Compiling indexmap v2.11.0
   Compiling regex-automata v0.4.10
   Compiling tempfile v3.21.0
   Compiling synstructure v0.13.2
   Compiling serde_derive_internals v0.29.1
   Compiling serde_derive v1.0.219
   Compiling zerovec-derive v0.11.1
   Compiling displaydoc v0.2.5
   Compiling ref-cast-impl v1.0.24
   Compiling thiserror-impl v2.0.16
   Compiling regex v1.11.2
   Compiling zerofrom-derive v0.1.6
   Compiling yoke-derive v0.8.0
   Compiling schemars_derive v1.0.4
   Compiling zerofrom v0.1.6
   Compiling yoke v0.8.0
   Compiling zerovec v0.11.4
   Compiling zerotrie v0.2.2
   Compiling thiserror v2.0.16
   Compiling tinystr v0.8.1
   Compiling potential_utf v0.1.3
   Compiling icu_collections v2.0.0
   Compiling icu_locale_core v2.0.0
   Compiling serde v1.0.219
   Compiling icu_provider v2.0.0
   Compiling icu_properties v2.0.1
   Compiling icu_normalizer v2.0.0
   Compiling idna_adapter v1.2.1
   Compiling idna v1.1.0
   Compiling semver v1.0.26
   Compiling toml_datetime v0.7.0
   Compiling erased-serde v0.4.6
   Compiling serde_spanned v1.0.0
   Compiling serde-value v0.7.0
   Compiling url v2.5.7
   Compiling toml v0.9.5
   Compiling serde-untagged v0.1.8
   Compiling schemars v1.0.4
   Compiling snapbox v0.6.21
   Compiling cargo-util-schemas v0.10.1 (/app/crates/cargo-util-schemas)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 19.44s
     Running unittests src/lib.rs (target/debug/deps/cargo_util_schemas-a52fc16747ea793d)

running 11 tests
test core::partial_version::test::parse_success ... ok
test core::package_id_spec::tests::bad_parsing ... ok
test core::partial_version::test::parse_errors ... ok
test manifest::rust_version::test::is_compatible_with_rustc ... ok
test index::escaped_char_in_index_json_blob ... ok
test manifest::rust_version::test::is_compatible_with_workspace_msrv ... ok
test manifest::rust_version::test::parse_errors ... ok
test core::package_id_spec::tests::good_parsing ... ok
test index::dump_index_schema ... ok
test restricted_names::tests::valid_feature_names ... ok
test manifest::dump_manifest_schema ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

   Doc-tests cargo_util_schemas

running 1 test
test crates/cargo-util-schemas/src/core/package_id_spec.rs - core::package_id_spec::PackageIdSpec::parse (line 63) ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Compiling aho-corasick v1.1.3
   Compiling varisat-formula v0.2.2
   Compiling itoa v0.4.8
   Compiling nom v7.1.3
   Compiling rustc-hash v1.1.0
   Compiling leb128 v0.2.5
